SIN6542A1	SIN6542A2	SIN6542A3	SIN6542A4	SIN6542A5	SIN6542A6	SIN6542A7	SIN6542A8	SIN6542A9	SIN6542A10	SIN6542A11	SIN6542A12	SIN6542A13	SIN6542A14	SIN6542A15	SIN6542A16	SIN6542A17	SIN6542A18	SIN6542A19	SIN6542A20	SIN6175A19	SIN6175A20	SIN6175A23	SIN6175A22
ENSMUSG00000090025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951	11	9	6	9	10	9	10	9	15	8	10	8	11	18	14	12	14	9	12	11	10	9	5	3
ENSMUSG00000089699	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025900	6	19	6	4	15	18	3	29	26	32	35	10	5	8	18	15	42	44	62	35	1	6	0	1
ENSMUSG00000025902	261	346	350	221	309	302	369	287	219	199	256	240	226	233	260	249	257	170	269	285	294	240	320	213
ENSMUSG00000096126	0	1	0	0	1	0	1	1	2	0	0	0	1	0	1	1	2	1	0	0	0	1	0	1
ENSMUSG00000098104	11	18	13	11	14	15	14	20	14	9	15	10	17	10	20	17	12	13	15	16	19	12	12	15
ENSMUSG00000088000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033845	2303	2608	2397	2156	2308	2483	2667	2372	2401	2262	2252	2268	1518	1609	1781	1423	2358	2745	2529	2410	2012	2439	1999	1516
ENSMUSG00000025903	2763	2993	2638	2527	3114	2550	2766	2792	3022	2683	2852	2727	2655	2891	2761	2330	2864	3206	3151	2900	2527	2814	1991	2096
ENSMUSG00000033813	1209	1380	1361	1058	2167	1395	1441	1412	1360	1214	1323	1247	2132	2015	2089	2049	1431	1720	1529	1415	1848	1485	980	1619
ENSMUSG00000062588	75	35	61	43	56	31	66	56	58	48	65	50	33	28	55	21	55	58	86	53	35	50	44	47
ENSMUSG00000002459	2	0	0	0	1	1	0	1	3	1	0	1	2	4	2	1	1	1	2	1	1	2	2	1
ENSMUSG00000091305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	720	757	757	621	1206	790	816	681	699	646	676	713	1486	2115	1309	1602	702	828	837	756	1298	960	611	1387
ENSMUSG00000025905	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907	1973	2572	2429	2046	2319	2143	1779	2496	2163	1921	2178	2148	2023	2516	2249	2191	2286	2374	2685	2150	1752	1825	1460	1551
ENSMUSG00000090031	15	17	17	7	9	12	8	16	10	8	12	14	10	11	9	8	7	8	5	7	6	7	7	6
ENSMUSG00000073741	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087247	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	2	0	0	0	0	1	0	0	14
ENSMUSG00000033740	1	0	0	1	3	2	0	1	0	0	0	0	7	16	6	10	0	0	0	0	9	6	3	7
ENSMUSG00000051285	2676	3293	3189	2678	2839	2992	2382	3137	3010	2968	3154	2664	2158	2083	2573	2263	3160	3243	3568	2796	1844	2240	2034	1465
ENSMUSG00000098201	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000048538	87	76	84	80	115	69	96	80	73	71	72	70	125	136	152	112	64	100	83	80	92	93	59	101
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797	3	1	1	3	1	3	1	2	0	1	2	1	6	1	2	6	1	1	7	1	3	3	4	1
ENSMUSG00000025909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235	2	5	5	2	3	2	1	2	0	3	5	2	3	8	2	4	3	3	3	2	3	1	6	2
